category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
"8, 1, 205, 209, 340, 7, 541","8, 340",2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,57,104600,45772,12345,02865
"8, 1, 205, 209, 340, 7, 541","8, 4, 12",2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504, 4, 195",,,200687,posted,1308,609,104600,49917,12345,48214
"8, 1, 205, 209, 340, 7, 541","8, 340, 346",2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 478, 352, 444, 448, 379, 449, 373, 368, 388",,,200687,rejected,1308,18921,104600,51114,12345,2345
"8, 1, 205, 209, 340, 7, 541","8, 340, 346",2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 478, 352, 444, 448, 379, 449, 373, 368, 388",,,200687,rejected,1308,18921,104600,51114,12345,2345
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,801,104600,79077,12345,03865
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,44,104600,90564,12345,80224
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,rejected,1308,856,104600,98042,12345,31500
"8, 1, 205, 209, 340, 7, 541","8, 340, 1, 205, 6, 906",2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 478, 504, 460, 461, 513, 507, 508, 1, 310, 6, 992, 993, 995",,,200687,rejected,1308,169,104600,99547,12345,109431
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,1977,104600,100949,12345,77058
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,rejected,1308,0,104600,104035,12345,RH13 6LZ
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,116,104600,105780,12345,35660
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,781,104600,105962,12345,BH25 5BX
8,"8, 342, 7, 544, 542, 346, 348",2012-04-05 14:53:24,"8, 352, 361","8, 352, 361, 382, 7, 559, 562",,,200688,posted,89,1190,104604,56835,045,32907
8,"8, 340",2012-04-05 14:53:24,"8, 352, 361","8, 352, 361",,,200688,posted,89,235,104604,59430,045,87000
8,"8, 341, 346, 348, 6, 906, 909, 910, 4, 13, 12, 14",2012-04-05 14:53:24,"8, 352, 361","8, 352, 355, 358, 372, 364, 365, 361, 363, 383, 389, 381, 382, 6, 961, 992, 986, 975, 993, 988, 982, 979, 968, 981, 962, 969, 4, 53, 54",,,200688,posted,89,36181,104604,84231,045,90028
8,8,2012-04-05 14:53:24,"8, 352, 361","8, 352, 361",,,200688,posted,89,1701,104604,87824,045,90763
8,"8, 340, 346, 348",2012-04-05 14:53:24,"8, 352, 361","8, 352, 361, 358, 390, 364, 386, 363, 381, 382",,,200688,posted,89,8865,104604,88213,045,10468
8,8,2012-04-05 14:53:24,"8, 352, 361","8, 352, 361",,,200688,posted,89,4,104604,98443,045,L1R 3P9
8,8,2012-04-05 14:53:24,"8, 352, 361","8, 352, 361",,,200688,posted,89,3896,104604,104851,045,53881
8,"8, 340, 345, 6, 906, 907, 909, 1, 205",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475, 515, 473, 469, 532, 474, 477, 476, 524, 522, 6, 986, 988, 1, 310",,,200689,posted,0,5454,104609,1528,RG422QN,94533
8,"8, 4, 13",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475, 4",,,200689,posted,0,7121,104609,14030,RG422QN,14150
8,"8, 340",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,183,104609,14369,RG422QN,39667
8,"8, 340",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,0,104609,17722,RG422QN,70130
8,"8, 340, 341, 346",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475, 472, 469, 468, 477",,,200689,posted,0,1499,104609,25966,RG422QN,31705
8,"8, 4, 13",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475, 4",,,200689,posted,0,0,104609,32113,RG422QN,70811
8,"8, 340",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,4104,104609,32960,RG422QN,LV-5417
8,"8, 340",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,5603,104609,41276,RG422QN,48505
8,"8, 1, 205",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475, 1",,,200689,posted,0,3511,104609,45777,RG422QN,48214
8,8,2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,795,104609,45785,RG422QN,48214
8,8,2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,1336,104609,48504,RG422QN,20744
8,"8, 340",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,1530,104609,48519,RG422QN,22310
8,8,2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,rejected,0,2454,104609,50684,RG422QN,02301
8,8,2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,4903,104609,56520,RG422QN,se8 5qs
8,"8, 340",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,6551,104609,57884,RG422QN,77630
8,8,2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,460,104609,91546,RG422QN,61866
8,"8, 6, 906, 909, 910, 340, 346, 1, 205",2012-04-05 15:00:20,"8, 464, 475","8, 464, 469, 6, 986, 475, 474, 1, 310, 323, 312, 314",,,200689,rejected,0,640,104609,95955,RG422QN,23222
8,8,2012-04-05 15:00:20,"8, 464, 475","8, 464, 475",,,200689,posted,0,1817,104609,97953,RG422QN,77072
8,"8, 340, 6, 906",2012-04-05 15:00:20,"8, 464, 475","8, 464, 475, 473, 474, 6, 986",,,200689,posted,0,528,104609,98161,RG422QN,95757
8,,2012-04-05 15:00:20,"8, 464, 475",,,,200689,posted,0,0,104609,104134,RG422QN,22400
8,"8, 340, 349",2012-04-05 15:00:20,"8, 464, 475","8, 464, 469, 475, 468, 477, 474",,,200689,posted,0,3509,104609,104643,RG422QN,91325
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 469",,,200690,posted,2938,13087,104599,3324,35674,15210
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,349,104599,3993,35674,
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,13148,104599,5536,35674,89169
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,2178,104599,16614,35674,90003
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,26108,104599,18454,35674,60617
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,3340,104599,20642,35674,99502
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 475",,,200690,posted,2938,38791,104599,27586,35674,45211
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,8753,104599,39613,35674,12518
8,"8, 340, 6, 906, 910, 911, 4, 13, 12, 15",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468, 6, 986, 989, 987, 4, 27, 30, 85, 87, 86, 89, 186, 174, 189",,,200690,posted,2938,1697,104599,43828,35674,48505
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,3638,104599,44231,35674,28358
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 469",,,200690,posted,2938,446,104599,45194,35674,m3m1s8
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,1959,104599,45702,35674,77088
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 475",,,200690,posted,2938,795,104599,45785,35674,48214
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,5194,104599,46250,35674,14580
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,3195,104599,53654,35674,07003
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,4218,104599,55489,35674,37207
8,"8, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 469",,,200690,posted,2938,3726,104599,57516,35674,89122
8,"8, 345",2012-04-05 15:07:29,"8, 464, 468","8, 464, 475",,,200690,posted,2938,306,104599,65996,35674,10463
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 474",,,200690,posted,2938,2281,104599,79512,35674,r2j 2e9
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,124,104599,86259,35674,60090
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,1884,104599,86815,35674,2195
8,"8, 340, 345, 7, 543",2012-04-05 15:07:29,"8, 464, 468","8, 535, 464, 7, 559, 562",,,200690,posted,2938,8826,104599,87090,35674,38614
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,29337,104599,88028,35674,30309
8,"8, 346",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468, 469, 475",,,200690,posted,2938,703,104599,94155,35674,81321
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,702,104599,95682,35674,27401
8,"8, 6, 906, 1, 205, 340",2012-04-05 15:07:29,"8, 464, 468","8, 464, 468, 6, 986, 989, 1, 310, 323",,,200690,posted,2938,1698,104599,96530,35674,63114
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,1587,104599,97224,35674,46405
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,78,104599,100060,35674,38115
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,103,104599,101479,35674,35447
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,6118,104599,102924,35674,75240
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 468",,,200690,posted,2938,239,104599,102927,35674,66104
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 474",,,200690,posted,2938,0,104599,103018,35674,75043
8,8,2012-04-05 15:07:29,"8, 464, 468","8, 464, 469",,,200690,posted,2938,1483,104599,103290,35674,33161
8,,2012-04-05 15:07:29,"8, 464, 468",,,,200690,posted,2938,0,104599,104333,35674,70086
,8,2012-04-05 15:10:25,,"8, 352, 390",,,200691,posted,6,7620,104610,98226,l339tt,
,8,2012-04-05 15:10:25,,"8, 352, 390",,,200691,posted,6,166,104610,99858,l339tt,400053
,8,2012-04-05 15:10:25,,"8, 352, 390",,,200691,posted,6,0,104610,103672,l339tt,000000
,8,2012-04-05 15:10:25,,"8, 352, 390",,,200691,posted,6,405,104610,106267,l339tt,97361
8,"8, 346, 348",2012-04-05 15:22:15,"8, 352, 382","8, 352, 356, 358, 375, 390, 364, 365, 363, 367, 381, 382",,,200693,posted,257,930,103317,37417,2030,45147
8,"8, 340",2012-04-05 15:22:15,"8, 352, 382","8, 352, 382",,,200693,posted,257,413,103317,39537,2030,
8,8,2012-04-05 15:22:15,"8, 352, 382","8, 352, 382",,,200693,rejected,257,1172,103317,69753,2030,88 300
8,8,2012-04-05 15:22:15,"8, 352, 382","8, 352, 382",,,200693,posted,257,80,103317,82227,2030,350000
8,,2012-04-05 15:22:15,"8, 352, 382",,,,200693,posted,257,0,103317,104534,2030,07820
,"8, 340, 346",2012-04-05 15:22:37,,"8, 352, 364, 358, 361",,,200694,posted,0,1990,104616,26426,dt51jq,6855
,8,2012-04-05 15:22:37,,"8, 352, 364",,,200694,posted,0,30,104616,34446,dt51jq,213812
,"8, 340",2012-04-05 15:22:37,,"8, 352, 364",,,200694,posted,0,819,104616,36313,dt51jq,92150
,8,2012-04-05 15:22:37,,"8, 352, 364",,,200694,posted,0,930,104616,49908,dt51jq,BHC0000000
,"8, 340",2012-04-05 15:22:37,,"8, 352, 364",,,200694,rejected,0,136,104616,66606,dt51jq,12634
,8,2012-04-05 15:22:37,,"8, 352, 364",,,200694,posted,0,6083,104616,83996,dt51jq,20459
,"8, 340, 346",2012-04-05 15:22:37,,"8, 352, 382, 381",,,200694,posted,0,1211,104616,87727,dt51jq,20013
,"8, 348, 1, 209, 345, 346",2012-04-05 15:22:37,,"8, 352, 364, 358, 375, 370, 366, 361, 389, 384, 380, 382, 1, 279, 284, 280, 301, 302",,,200694,posted,0,2681,104616,96446,dt51jq,18055
,8,2012-04-05 15:22:37,,"8, 352, 364",,,200694,rejected,0,10,104616,100821,dt51jq,02232
,8,2012-04-05 15:22:37,,"8, 352, 364",,,200694,posted,0,9488,104616,103620,dt51jq,99001
,8,2012-04-05 15:22:37,,"8, 352, 364",,,200694,posted,0,258,104616,103981,dt51jq,20200
8,"8, 341, 340, 346",2012-04-05 15:22:44,"8, 515, 531","8, 515, 534",,,200695,posted,1179,486,104611,10597,32738,v0r1k1
8,"8, 341, 6, 906, 910, 340, 349, 1, 205",2012-04-05 15:22:44,"8, 515, 531","8, 6, 986, 535, 540, 539, 536, 538, 1, 310, 323",,,200695,posted,1179,1447,104611,16868,32738,78133
8,"8, 340",2012-04-05 15:22:44,"8, 515, 531",8,,,200695,posted,1179,718,104611,23941,32738,32736
8,8,2012-04-05 15:22:44,"8, 515, 531","8, 515, 524",,,200695,posted,1179,100,104611,37483,32738,00000
8,"8, 340",2012-04-05 15:22:44,"8, 515, 531","8, 478, 504, 502, 485, 492",,,200695,rejected,1179,0,104611,74874,32738,21157
8,"8, 340, 346, 349",2012-04-05 15:22:44,"8, 515, 531","8, 352, 515, 478, 444, 449, 358, 375, 492, 446, 520, 529, 530",,,200695,posted,1179,4079,104611,79702,32738,90245
8,8,2012-04-05 15:22:44,"8, 515, 531","8, 478, 492",,,200695,posted,1179,24752,104611,81802,32738,93447
8,8,2012-04-05 15:22:44,"8, 515, 531","8, 515, 478, 521, 489",,,200695,posted,1179,14484,104611,85065,32738,14059
8,"8, 6, 913, 909, 910, 340, 345, 341",2012-04-05 15:22:44,"8, 515, 531","8, 515, 526, 6, 986, 989, 464, 408, 469, 475, 468, 414, 476, 409, 410, 417",,,200695,posted,1179,5368,104611,97877,32738,85015
8,8,2012-04-05 15:22:44,"8, 515, 531","8, 515, 534",,,200695,posted,1179,377,104611,104218,32738,123455
8,"8, 346",2012-04-05 15:22:44,"8, 515, 531","8, 515, 464, 472, 469, 475, 468, 467, 477, 476, 470, 529, 522",,,200695,posted,1179,403,104611,104280,32738,06514
8,8,2012-04-05 15:22:44,"8, 515, 531","8, 478, 485",,,200695,posted,1179,677,104611,104381,32738,95540
8,"8, 4, 13",2012-04-05 15:22:59,"8, 464, 469","8, 464, 469, 4",,,200696,posted,82,2335,104614,2318,02171,48203
8,"8, 340, 6, 906, 913, 910",2012-04-05 15:22:59,"8, 464, 469","8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200696,rejected,82,210,104614,5115,02171,48342
8,8,2012-04-05 15:22:59,"8, 464, 469","8, 464, 468",,,200696,posted,82,26108,104614,18454,02171,60617
8,"8, 340",2012-04-05 15:22:59,"8, 464, 469","8, 464, 469",,,200696,posted,82,529,104614,20825,02171,02907
8,"8, 341",2012-04-05 15:22:59,"8, 464, 469","8, 464, 469",,,200696,posted,82,316,104614,22322,02171,12550
8,8,2012-04-05 15:22:59,"8, 464, 469","8, 464, 475",,,200696,posted,82,795,104614,45785,02171,48214
8,"8, 340",2012-04-05 15:22:59,"8, 464, 469","8, 464, 468",,,200696,posted,82,5194,104614,46250,02171,14580
8,8,2012-04-05 15:22:59,"8, 464, 469","8, 464, 469",,,200696,posted,82,265,104614,54681,02171,10472
8,"8, 342",2012-04-05 15:22:59,"8, 464, 469","8, 464, 469",,,200696,posted,82,8358,104614,57275,02171,31522
8,"8, 6, 906, 909, 910, 340, 345, 349",2012-04-05 15:22:59,"8, 464, 469","8, 464, 469, 6, 918, 992, 986, 989, 933, 997, 993, 995, 998, 472, 473, 408, 475, 468, 466, 414, 474, 477, 476",,,200696,posted,82,8805,104614,75207,02171,75211
8,8,2012-04-05 15:22:59,"8, 464, 469","8, 464, 469",,,200696,posted,82,0,104614,97663,02171,M5M 3M6
8,8,2012-04-05 15:22:59,"8, 464, 469","8, 464, 469",,,200696,posted,82,175,104614,101585,02171,10459
8,"8, 6, 906, 913, 910, 340, 341",2012-04-05 15:22:59,"8, 464, 469","8, 464, 469, 6, 986, 989",,,200696,posted,82,989,104614,104491,02171,01604
"8, 6, 906, 910",8,2012-04-05 15:24:03,"8, 398, 478, 407, 504, 6, 961, 986, 987, 991, 988, 966, 976","8, 478, 408, 498, 415",,,200697,posted,15693,1884,104370,40212,R2G-0W1,28080
"8, 6, 906, 910","8, 340",2012-04-05 15:24:03,"8, 398, 478, 407, 504, 6, 961, 986, 987, 991, 988, 966, 976","8, 478, 499",,,200697,rejected,15693,12,104370,43455,R2G-0W1,00000
"8, 6, 906, 910","8, 340",2012-04-05 15:24:03,"8, 398, 478, 407, 504, 6, 961, 986, 987, 991, 988, 966, 976","8, 478, 508, 485, 507",,,200697,rejected,15693,5,104370,44314,R2G-0W1,92841
"8, 6, 906, 910","8, 340",2012-04-05 15:24:03,"8, 398, 478, 407, 504, 6, 961, 986, 987, 991, 988, 966, 976","8, 478, 504, 502, 485, 492",,,200697,rejected,15693,0,104370,74874,R2G-0W1,21157
"8, 6, 906, 910",8,2012-04-05 15:24:03,"8, 398, 478, 407, 504, 6, 961, 986, 987, 991, 988, 966, 976","8, 535, 478, 537, 491",,,200697,posted,15693,29,104370,93644,R2G-0W1,07060
"8, 6, 906, 910","8, 340, 1, 205, 6, 906",2012-04-05 15:24:03,"8, 398, 478, 407, 504, 6, 961, 986, 987, 991, 988, 966, 976","8, 478, 504, 460, 461, 513, 507, 508, 1, 310, 6, 992, 993, 995",,,200697,rejected,15693,169,104370,99547,R2G-0W1,109431
"8, 6, 906, 910",8,2012-04-05 15:24:03,"8, 398, 478, 407, 504, 6, 961, 986, 987, 991, 988, 966, 976","8, 352, 478, 388, 513",,,200697,posted,15693,48,104370,105193,R2G-0W1,RG21 7PN
8,"8, 340",2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,posted,0,1346,104617,50168,62530,63101
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,posted,0,472,104617,56356,62530,
8,"8, 346, 350, 348",2012-04-05 15:28:13,"8, 352, 358","8, 352, 358, 379, 355, 375, 390, 386, 365, 361, 359, 382, 385",,,200698,posted,0,63243,104617,77994,62530,60630
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,posted,0,23,104617,92912,62530,48683
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,posted,0,164,104617,93487,62530,81300
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,posted,0,218,104617,98529,62530,60619
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 386",,,200698,posted,0,16,104617,103526,62530,43494
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,posted,0,316,104617,104265,62530,91010
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,posted,0,518,104617,104543,62530,Wa13re
8,8,2012-04-05 15:28:13,"8, 352, 358","8, 352, 358",,,200698,rejected,0,3555,104617,106090,62530,93065
"8, 1, 205, 340, 345, 341, 6, 906","8, 4, 13",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469, 4",,,200699,posted,10085,2335,44367,2318,21201,48203
"8, 1, 205, 340, 345, 341, 6, 906","8, 340",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,13087,44367,3324,21201,15210
"8, 1, 205, 340, 345, 341, 6, 906","8, 340, 6, 906, 913, 910",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200699,rejected,10085,210,44367,5115,21201,48342
"8, 1, 205, 340, 345, 341, 6, 906","8, 340, 6, 906, 913, 909, 341, 346",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469, 6, 918, 986, 989, 933, 987, 988, 352, 418, 436, 473, 475, 468, 474, 435, 440, 477",,,200699,posted,10085,4204,44367,8778,21201,60435
"8, 1, 205, 340, 345, 341, 6, 906","8, 340, 6, 906, 4, 15",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469, 468, 474, 6, 986, 989, 4, 53, 54",,,200699,posted,10085,1118,44367,9842,21201,08046
"8, 1, 205, 340, 345, 341, 6, 906","7, 541, 542",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","7, 571, 559, 573, 575, 579, 563",,,200699,posted,10085,5906,44367,12712,21201,07762
"8, 1, 205, 340, 345, 341, 6, 906",8,2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,844,44367,14883,21201,23464
"8, 1, 205, 340, 345, 341, 6, 906",8,2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,4935,44367,15256,21201,48033
"8, 1, 205, 340, 345, 341, 6, 906","8, 341",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,316,44367,22322,21201,12550
"8, 1, 205, 340, 345, 341, 6, 906","8, 340",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,32367,44367,29362,21201,79407
"8, 1, 205, 340, 345, 341, 6, 906",8,2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,1170,44367,30512,21201,9000
"8, 1, 205, 340, 345, 341, 6, 906",8,2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,64124,44367,40401,21201,33139
"8, 1, 205, 340, 345, 341, 6, 906","8, 340",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469",,,200699,posted,10085,540,44367,58971,21201,30339
"8, 1, 205, 340, 345, 341, 6, 906","8, 6, 906, 909, 910, 340, 345, 349",2012-04-05 15:29:00,"8, 464, 469, 1, 418, 472, 473, 475, 468, 477, 476, 443, 421, 434, 310, 323, 6, 918, 992, 986, 989, 934, 949, 993, 924, 946, 937, 947, 922, 311, 313, 312, 215, 218, 219","8, 464, 469, 6, 918, 992, 986, 989, 933, 997, 993, 995, 998, 472, 473, 408, 475, 468, 466, 414, 474, 477, 476",,,200699,posted,10085,8805,44367,75207,21201,75211
